date,OT
2022/4/2 6:10,496
2022/4/2 6:15,528
2022/4/2 6:20,528
2022/4/2 6:25,524
2022/4/2 6:30,516
2022/4/2 6:35,532
2022/4/2 6:40,552
2022/4/2 6:45,568
2022/4/2 6:50,568
2022/4/2 6:55,528
2022/4/2 7:00,516
2022/4/2 7:05,528
2022/4/2 7:10,528
2022/4/2 7:15,480
2022/4/2 7:20,480
2022/4/2 7:25,480
2022/4/2 7:30,504
2022/4/2 7:35,528
2022/4/2 7:40,528
2022/4/2 7:45,480
2022/4/2 7:50,456
2022/4/2 7:55,476
2022/4/2 8:00,432
2022/4/2 8:05,424
2022/4/2 8:10,456
2022/4/2 8:15,456
2022/4/2 8:20,416
2022/4/2 8:25,416
2022/4/2 8:30,420
2022/4/2 8:35,408
2022/4/2 8:40,420
2022/4/2 8:45,428
2022/4/2 8:50,428
2022/4/2 8:55,420
2022/4/2 9:00,444
2022/4/2 9:05,444
2022/4/2 9:10,460
2022/4/2 9:15,464
2022/4/2 9:20,464
2022/4/2 9:25,448
2022/4/2 9:30,460
2022/4/2 9:35,460
2022/4/2 9:40,432
2022/4/2 9:45,412
2022/4/2 9:50,404
2022/4/2 9:55,408
2022/4/2 10:00,388
2022/4/2 10:05,424
2022/4/2 10:10,424
2022/4/2 10:15,432
2022/4/2 10:20,420
2022/4/2 10:25,452
2022/4/2 10:30,416
2022/4/2 10:35,452
2022/4/2 10:40,408
2022/4/2 10:45,424
2022/4/2 10:50,432
2022/4/2 10:55,416
2022/4/2 11:00,420
2022/4/2 11:05,420
2022/4/2 11:10,408
2022/4/2 11:15,408
2022/4/2 11:20,428
2022/4/2 11:25,460
2022/4/2 11:30,460
2022/4/2 11:35,460
2022/4/2 11:40,452
2022/4/2 11:45,460
2022/4/2 11:50,460
2022/4/2 11:55,464
2022/4/2 12:00,464
2022/4/2 12:05,460
2022/4/2 12:10,456
2022/4/2 12:15,464
2022/4/2 12:20,468
2022/4/2 12:25,468
2022/4/2 12:30,420
2022/4/2 12:35,428
2022/4/2 12:40,440
2022/4/2 12:45,456
2022/4/2 12:50,456
2022/4/2 12:55,428
2022/4/2 13:00,440
2022/4/2 13:05,468
2022/4/2 13:10,440
2022/4/2 13:15,440
2022/4/2 13:20,436
2022/4/2 13:25,424
2022/4/2 13:30,436
2022/4/2 13:35,428
2022/4/2 13:40,448
2022/4/2 13:45,428
2022/4/2 13:50,412
2022/4/2 13:55,412
2022/4/2 14:00,440
2022/4/2 14:05,436
2022/4/2 14:10,456
2022/4/2 14:15,424
2022/4/2 14:20,440
2022/4/2 14:25,440
2022/4/2 14:30,452
2022/4/2 14:35,452
2022/4/2 14:40,424
2022/4/2 14:45,428
2022/4/2 14:50,404
2022/4/2 14:55,408
2022/4/2 15:00,404
2022/4/2 15:05,408
2022/4/2 15:10,404
2022/4/2 15:15,396
2022/4/2 15:20,396
2022/4/2 15:25,404
2022/4/2 15:30,408
2022/4/2 15:35,400
2022/4/2 15:40,404
2022/4/2 15:45,388
2022/4/2 15:50,388
2022/4/2 15:55,400
2022/4/2 16:00,380
2022/4/2 16:05,388
2022/4/2 16:10,376
2022/4/2 16:15,380
2022/4/2 16:20,376
2022/4/2 16:25,396
2022/4/2 16:30,400
2022/4/2 16:35,416
2022/4/2 16:40,400
2022/4/2 16:45,396
2022/4/2 16:50,420
2022/4/2 16:55,396
2022/4/2 17:00,416
2022/4/2 17:05,408
2022/4/2 17:10,392
2022/4/2 17:15,380
2022/4/2 17:20,376
2022/4/2 17:25,372
2022/4/2 17:30,368
2022/4/2 17:35,396
2022/4/2 17:40,388
2022/4/2 17:45,416
2022/4/2 17:50,384
2022/4/2 17:55,396
2022/4/2 18:00,392
2022/4/2 18:05,396
2022/4/2 18:10,392
2022/4/2 18:15,368
2022/4/2 18:20,368
2022/4/2 18:25,372
2022/4/2 18:30,384
2022/4/2 18:35,368
2022/4/2 18:40,360
2022/4/2 18:45,376
2022/4/2 18:50,380
2022/4/2 18:55,404
2022/4/2 19:00,396
2022/4/2 19:05,392
2022/4/2 19:10,392
2022/4/2 19:15,384
2022/4/2 19:20,408
2022/4/2 19:25,416
2022/4/2 19:30,416
2022/4/2 19:35,416
2022/4/2 19:40,400
2022/4/2 19:45,384
2022/4/2 19:50,396
2022/4/2 19:55,376
2022/4/2 20:00,372
2022/4/2 20:05,392
2022/4/2 20:10,388
2022/4/2 20:15,408
2022/4/2 20:20,408
2022/4/2 20:25,400
2022/4/2 20:30,396
2022/4/2 20:35,396
2022/4/2 20:40,388
2022/4/2 20:45,364
2022/4/2 20:50,368
2022/4/2 20:55,352
2022/4/2 21:00,372
2022/4/2 21:05,384
2022/4/2 21:10,364
2022/4/2 21:15,364
2022/4/2 21:20,376
2022/4/2 21:25,392
2022/4/2 21:30,376
2022/4/2 21:35,372
2022/4/2 21:40,368
2022/4/2 21:45,412
2022/4/2 21:50,412
2022/4/2 21:55,384
2022/4/2 22:00,368
2022/4/2 22:05,368
2022/4/2 22:10,376
2022/4/2 22:15,372
2022/4/2 22:20,364
2022/4/2 22:25,368
2022/4/2 22:30,368
2022/4/2 22:35,384
2022/4/2 22:40,384
2022/4/2 22:45,364
2022/4/2 22:50,392
2022/4/2 22:55,380
2022/4/2 23:00,360
2022/4/2 23:05,388
2022/4/2 23:10,372
2022/4/2 23:15,376
2022/4/2 23:20,388
2022/4/2 23:25,372
2022/4/2 23:30,360
2022/4/2 23:35,380
2022/4/2 23:40,368
2022/4/2 23:45,364
2022/4/2 23:50,404
2022/4/2 23:55,412
2022/4/3 0:00,428
2022/4/3 0:05,428
2022/4/3 0:10,432
2022/4/3 0:15,456
2022/4/3 0:20,436
2022/4/3 0:25,436
2022/4/3 0:30,408
2022/4/3 0:35,408
2022/4/3 0:40,400
2022/4/3 0:45,400
2022/4/3 0:50,400
2022/4/3 0:55,400
2022/4/3 1:00,416
2022/4/3 1:05,400
2022/4/3 1:10,400
2022/4/3 1:15,408
2022/4/3 1:20,424
2022/4/3 1:25,428
2022/4/3 1:30,424
2022/4/3 1:35,412
2022/4/3 1:40,412
2022/4/3 1:45,436
2022/4/3 1:50,416
2022/4/3 1:55,428
2022/4/3 2:00,420
2022/4/3 2:05,408
2022/4/3 2:10,412
2022/4/3 2:15,412
2022/4/3 2:20,416
2022/4/3 2:25,416
2022/4/3 2:30,416
2022/4/3 2:35,468
2022/4/3 2:40,428
2022/4/3 2:45,436
2022/4/3 2:50,456
2022/4/3 2:55,412
2022/4/3 3:00,424
2022/4/3 3:05,420
2022/4/3 3:10,424
2022/4/3 3:15,412
2022/4/3 3:20,420
2022/4/3 3:25,428
2022/4/3 3:30,436
2022/4/3 3:35,436
2022/4/3 3:40,428
2022/4/3 3:45,440
2022/4/3 3:50,444
2022/4/3 3:55,416
2022/4/3 4:00,412
2022/4/3 4:05,420
2022/4/3 4:10,420
2022/4/3 4:15,392
2022/4/3 4:20,416
2022/4/3 4:25,400
2022/4/3 4:30,420
2022/4/3 4:35,376
2022/4/3 4:40,456
2022/4/3 4:45,396
2022/4/3 4:50,388
2022/4/3 4:55,408
2022/4/3 5:00,380
2022/4/3 5:05,388
2022/4/3 5:10,388
2022/4/3 5:15,380
2022/4/3 5:20,436
2022/4/3 5:25,436
2022/4/3 5:30,416
2022/4/3 5:35,420
2022/4/3 5:40,400
2022/4/3 5:45,456
2022/4/3 5:50,456
2022/4/3 5:55,432
2022/4/3 6:00,424
2022/4/3 6:05,444
2022/4/3 6:10,444
2022/4/3 6:15,424
2022/4/3 6:20,384
2022/4/3 6:25,396
2022/4/3 6:30,376
2022/4/3 6:35,356
2022/4/3 6:40,364
2022/4/3 6:45,348
2022/4/3 6:50,352
2022/4/3 6:55,324
2022/4/3 7:00,296
2022/4/3 7:05,304
2022/4/3 7:10,276
2022/4/3 7:15,276
2022/4/3 7:20,276
2022/4/3 7:25,312
2022/4/3 7:30,256
2022/4/3 7:35,248
2022/4/3 7:40,244
2022/4/3 7:45,264
2022/4/3 7:50,288
2022/4/3 7:55,316
2022/4/3 8:00,304
2022/4/3 8:05,260
2022/4/3 8:10,260
2022/4/3 8:15,256
2022/4/3 8:20,256
2022/4/3 8:25,252
2022/4/3 8:30,252
2022/4/3 8:35,248
2022/4/3 8:40,248
2022/4/3 8:45,228
2022/4/3 8:50,232
2022/4/3 8:55,224
2022/4/3 9:00,240
2022/4/3 9:05,236
2022/4/3 9:10,236
2022/4/3 9:15,224
2022/4/3 9:20,220
2022/4/3 9:25,220
2022/4/3 9:30,212
2022/4/3 9:35,220
2022/4/3 9:40,220
2022/4/3 9:45,236
2022/4/3 9:50,224
2022/4/3 9:55,228
2022/4/3 10:00,216
2022/4/3 10:05,224
2022/4/3 10:10,232
2022/4/3 10:15,228
2022/4/3 10:20,212
2022/4/3 10:25,216
2022/4/3 10:30,220
2022/4/3 10:35,232
2022/4/3 10:40,248
2022/4/3 10:45,248
2022/4/3 10:50,216
2022/4/3 10:55,224
2022/4/3 11:00,216
2022/4/3 11:05,224
2022/4/3 11:10,220
2022/4/3 11:15,224
2022/4/3 11:20,224
2022/4/3 11:25,216
2022/4/3 11:30,216
2022/4/3 11:35,216
2022/4/3 11:40,216
2022/4/3 11:45,220
2022/4/3 11:50,224
2022/4/3 11:55,220
2022/4/3 12:00,236
2022/4/3 12:05,236
2022/4/3 12:10,220
2022/4/3 12:15,220
2022/4/3 12:20,220
2022/4/3 12:25,216
2022/4/3 12:30,236
2022/4/3 12:35,228
2022/4/3 12:40,216
2022/4/3 12:45,232
2022/4/3 12:50,232
2022/4/3 12:55,228
2022/4/3 13:00,216
2022/4/3 13:05,232
2022/4/3 13:10,232
2022/4/3 13:15,228
2022/4/3 13:20,232
2022/4/3 13:25,216
2022/4/3 13:30,228
2022/4/3 13:35,220
2022/4/3 13:40,224
2022/4/3 13:45,224
2022/4/3 13:50,224
2022/4/3 13:55,220
2022/4/3 14:00,220
2022/4/3 14:05,220
2022/4/3 14:10,216
2022/4/3 14:15,232
2022/4/3 14:20,232
2022/4/3 14:25,232
2022/4/3 14:30,232
2022/4/3 14:35,224
2022/4/3 14:40,224
2022/4/3 14:45,228
2022/4/3 14:50,224
2022/4/3 14:55,236
2022/4/3 15:00,224
2022/4/3 15:05,228
2022/4/3 15:10,228
2022/4/3 15:15,220
2022/4/3 15:20,228
2022/4/3 15:25,220
2022/4/3 15:30,240
2022/4/3 15:35,232
2022/4/3 15:40,216
2022/4/3 15:45,220
2022/4/3 15:50,216
2022/4/3 15:55,220
2022/4/3 16:00,224
2022/4/3 16:05,224
2022/4/3 16:10,220
2022/4/3 16:15,216
2022/4/3 16:20,232
2022/4/3 16:25,212
2022/4/3 16:30,228
2022/4/3 16:35,228
2022/4/3 16:40,224
2022/4/3 16:45,220
2022/4/3 16:50,212
2022/4/3 16:55,232
2022/4/3 17:00,216
2022/4/3 17:05,220
2022/4/3 17:10,228
2022/4/3 17:15,228
2022/4/3 17:20,228
2022/4/3 17:25,212
2022/4/3 17:30,224
2022/4/3 17:35,228
2022/4/3 17:40,212
2022/4/3 17:45,220
2022/4/3 17:50,216
2022/4/3 17:55,232
2022/4/3 18:00,220
2022/4/3 18:05,228
2022/4/3 18:10,220
2022/4/3 18:15,224
2022/4/3 18:20,224
2022/4/3 18:25,224
2022/4/3 18:30,224
2022/4/3 18:35,216
2022/4/3 18:40,212
2022/4/3 18:45,212
2022/4/3 18:50,224
2022/4/3 18:55,220
2022/4/3 19:00,220
2022/4/3 19:05,216
2022/4/3 19:10,228
2022/4/3 19:15,220
2022/4/3 19:20,228
2022/4/3 19:25,216
2022/4/3 19:30,212
2022/4/3 19:35,228
2022/4/3 19:40,224
2022/4/3 19:45,220
2022/4/3 19:50,212
2022/4/3 19:55,216
2022/4/3 20:00,212
2022/4/3 20:05,220
2022/4/3 20:10,220
2022/4/3 20:15,212
2022/4/3 20:20,232
2022/4/3 20:25,232
2022/4/3 20:30,228
2022/4/3 20:35,216
2022/4/3 20:40,224
2022/4/3 20:45,224
2022/4/3 20:50,212
2022/4/3 20:55,212
2022/4/3 21:00,224
2022/4/3 21:05,212
2022/4/3 21:10,212
2022/4/3 21:15,216
2022/4/3 21:20,216
2022/4/3 21:25,232
2022/4/3 21:30,212
2022/4/3 21:35,220
2022/4/3 21:40,216
2022/4/3 21:45,220
2022/4/3 21:50,216
2022/4/3 21:55,208
2022/4/3 22:00,232
2022/4/3 22:05,208
2022/4/3 22:10,216
2022/4/3 22:15,216
2022/4/3 22:20,228
2022/4/3 22:25,228
2022/4/3 22:30,224
2022/4/3 22:35,224
2022/4/3 22:40,216
2022/4/3 22:45,224
2022/4/3 22:50,216
2022/4/3 22:55,220
2022/4/3 23:00,220
2022/4/3 23:05,212
2022/4/3 23:10,220
2022/4/3 23:15,224
2022/4/3 23:20,220
2022/4/3 23:25,216
2022/4/3 23:30,212
2022/4/3 23:35,224
2022/4/3 23:40,224
2022/4/3 23:45,220
2022/4/3 23:50,220
2022/4/3 23:55,224
2022/4/4 0:00,224
2022/4/4 0:05,220
2022/4/4 0:10,228
2022/4/4 0:15,240
2022/4/4 0:20,240
2022/4/4 0:25,236
2022/4/4 0:30,224
2022/4/4 0:35,280
2022/4/4 0:40,280
2022/4/4 0:45,272
2022/4/4 0:50,272
2022/4/4 0:55,240
2022/4/4 1:00,248
2022/4/4 1:05,236
2022/4/4 1:10,248
2022/4/4 1:15,248
2022/4/4 1:20,248
2022/4/4 1:25,256
2022/4/4 1:30,236
2022/4/4 1:35,244
2022/4/4 1:40,240
2022/4/4 1:45,236
2022/4/4 1:50,236
2022/4/4 1:55,228
2022/4/4 2:00,252
2022/4/4 2:05,236
2022/4/4 2:10,236
2022/4/4 2:15,240
2022/4/4 2:20,240
2022/4/4 2:25,252
2022/4/4 2:30,252
2022/4/4 2:35,252
2022/4/4 2:40,244
2022/4/4 2:45,248
2022/4/4 2:50,252
2022/4/4 2:55,240
2022/4/4 3:00,252
2022/4/4 3:05,252
2022/4/4 3:10,248
2022/4/4 3:15,260
2022/4/4 3:20,264
2022/4/4 3:25,264
2022/4/4 3:30,260
2022/4/4 3:35,256
2022/4/4 3:40,264
2022/4/4 3:45,256
2022/4/4 3:50,268
2022/4/4 3:55,272
2022/4/4 4:00,272
2022/4/4 4:05,260
2022/4/4 4:10,252
2022/4/4 4:15,252
2022/4/4 4:20,288
2022/4/4 4:25,256
2022/4/4 4:30,244
2022/4/4 4:35,248
2022/4/4 4:40,244
2022/4/4 4:45,248
2022/4/4 4:50,244
2022/4/4 4:55,248
2022/4/4 5:00,240
2022/4/4 5:05,280
2022/4/4 5:10,284
2022/4/4 5:15,244
2022/4/4 5:20,260
2022/4/4 5:25,264
2022/4/4 5:30,244
2022/4/4 5:35,252
2022/4/4 5:40,244
2022/4/4 5:45,288
2022/4/4 5:50,288
2022/4/4 5:55,248
2022/4/4 6:00,248
2022/4/4 6:05,256
2022/4/4 6:10,244
2022/4/4 6:15,244
2022/4/4 6:20,276
2022/4/4 6:25,272
2022/4/4 6:30,256
2022/4/4 6:35,256
2022/4/4 6:40,232
2022/4/4 6:45,256
2022/4/4 6:50,260
2022/4/4 6:55,296
2022/4/4 7:00,292
2022/4/4 7:05,256
2022/4/4 7:10,256
2022/4/4 7:15,240
2022/4/4 7:20,240
2022/4/4 7:25,252
2022/4/4 7:30,264
2022/4/4 7:35,276
2022/4/4 7:40,284
2022/4/4 7:45,244
2022/4/4 7:50,224
2022/4/4 7:55,228
2022/4/4 8:00,228
2022/4/4 8:05,228
2022/4/4 8:10,228
2022/4/4 8:15,232
2022/4/4 8:20,272
2022/4/4 8:25,272
2022/4/4 8:30,240
2022/4/4 8:35,244
2022/4/4 8:40,232
2022/4/4 8:45,232
2022/4/4 8:50,232
2022/4/4 8:55,236
2022/4/4 9:00,220
2022/4/4 9:05,232
2022/4/4 9:10,224
2022/4/4 9:15,216
2022/4/4 9:20,232
2022/4/4 9:25,256
2022/4/4 9:30,224
2022/4/4 9:35,224
2022/4/4 9:40,220
2022/4/4 9:45,236
2022/4/4 9:50,228
2022/4/4 9:55,240
2022/4/4 10:00,240
2022/4/4 10:05,236
2022/4/4 10:10,236
2022/4/4 10:15,228
2022/4/4 10:20,232
2022/4/4 10:25,236
2022/4/4 10:30,224
2022/4/4 10:35,232
2022/4/4 10:40,224
2022/4/4 10:45,232
2022/4/4 10:50,228
2022/4/4 10:55,232
2022/4/4 11:00,228
2022/4/4 11:05,220
2022/4/4 11:10,232
2022/4/4 11:15,232
2022/4/4 11:20,232
2022/4/4 11:25,216
2022/4/4 11:30,232
2022/4/4 11:35,224
2022/4/4 11:40,224
2022/4/4 11:45,220
2022/4/4 11:50,224
2022/4/4 11:55,224
2022/4/4 12:00,228
2022/4/4 12:05,216
2022/4/4 12:10,224
2022/4/4 12:15,224
2022/4/4 12:20,232
2022/4/4 12:25,224
2022/4/4 12:30,236
2022/4/4 12:35,236
2022/4/4 12:40,220
2022/4/4 12:45,228
2022/4/4 12:50,224
2022/4/4 12:55,216
2022/4/4 13:00,252
2022/4/4 13:05,220
2022/4/4 13:10,240
2022/4/4 13:15,240
2022/4/4 13:20,244
2022/4/4 13:25,228
2022/4/4 13:30,228
2022/4/4 13:35,236
2022/4/4 13:40,232
2022/4/4 13:45,232
2022/4/4 13:50,228
2022/4/4 13:55,224
2022/4/4 14:00,240
2022/4/4 14:05,224
2022/4/4 14:10,224
2022/4/4 14:15,224
2022/4/4 14:20,208
2022/4/4 14:25,236
2022/4/4 14:30,216
2022/4/4 14:35,216
2022/4/4 14:40,216
2022/4/4 14:45,216
2022/4/4 14:50,220
2022/4/4 14:55,216
2022/4/4 15:00,216
2022/4/4 15:05,216
2022/4/4 15:10,216
2022/4/4 15:15,232
2022/4/4 15:20,220
2022/4/4 15:25,216
2022/4/4 15:30,224
2022/4/4 15:35,220
2022/4/4 15:40,216
2022/4/4 15:45,216
2022/4/4 15:50,216
2022/4/4 15:55,224
2022/4/4 16:00,224
2022/4/4 16:05,220
2022/4/4 16:10,224
2022/4/4 16:15,212
2022/4/4 16:20,220
2022/4/4 16:25,212
2022/4/4 16:30,216
2022/4/4 16:35,216
2022/4/4 16:40,212
2022/4/4 16:45,228
2022/4/4 16:50,220
2022/4/4 16:55,220
2022/4/4 17:00,224
2022/4/4 17:05,208
2022/4/4 17:10,236
2022/4/4 17:15,220
2022/4/4 17:20,224
2022/4/4 17:25,224
2022/4/4 17:30,220
2022/4/4 17:35,228
